CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
2984,36.0,Computer,1,5.0,Debit Card,Male,1.0,2,Fashion,3,Divorced,1,0,37.0,6.0,1.0,26.0,326,0
2985,17.0,Computer,1,27.0,Net Banking,Male,1.0,1,Laptop & Accessory,2,Married,1,0,16.0,10.0,1.0,15.0,306,1
2986,37.0,Tablet,3,45.0,Cash on Delivery,Female,2.0,5,Others,2,Single,4,0,14.0,9.0,1.0,2.0,32,1
2987,13.0,Computer,1,9.0,UPI,Male,3.0,1,Laptop & Accessory,5,Single,2,1,47.0,3.0,3.0,21.0,322,0
2988,54.0,Computer,2,46.0,Debit Card,Female,4.0,4,Others,4,Married,3,0,18.0,3.0,3.0,3.0,433,1
2989,51.0,Computer,2,44.0,Net Banking,Male,3.0,4,Grocery,1,Married,3,1,26.0,12.0,11.0,11.0,457,0
2990,38.0,Mobile Phone,1,42.0,Cash on Delivery,Female,4.0,2,Grocery,4,Married,4,0,25.0,10.0,1.0,16.0,145,1
2991,6.0,Tablet,2,20.0,Debit Card,Male,4.0,1,Others,1,Divorced,1,1,5.0,6.0,14.0,7.0,187,1
2992,13.0,Mobile Phone,3,41.0,Cash on Delivery,Male,4.0,2,Fashion,3,Divorced,1,0,,1.0,9.0,4.0,268,0
2993,35.0,Computer,1,23.0,Debit Card,Male,2.0,1,Mobile,3,Divorced,1,0,6.0,1.0,2.0,5.0,488,0
2994,14.0,Tablet,3,41.0,Credit Card,Female,3.0,1,Fashion,3,Single,3,0,20.0,11.0,18.0,19.0,376,0
2995,28.0,Tablet,2,38.0,Net Banking,Male,2.0,3,Laptop & Accessory,5,Single,3,0,32.0,5.0,9.0,23.0,330,0
2996,26.0,Computer,3,23.0,Debit Card,Female,2.0,4,Mobile,2,Married,2,0,38.0,9.0,11.0,20.0,18,0
2997,26.0,Mobile Phone,1,47.0,UPI,Male,1.0,4,Fashion,5,Married,1,0,36.0,13.0,14.0,11.0,496,0
2998,49.0,Computer,3,38.0,Debit Card,Male,2.0,5,Mobile,5,Single,1,0,26.0,3.0,14.0,10.0,10,0
2999,23.0,Computer,3,39.0,Debit Card,Male,1.0,4,Others,3,Single,1,1,40.0,13.0,4.0,24.0,417,0
3000,26.0,Computer,2,35.0,UPI,Male,3.0,1,Mobile,2,Married,2,1,31.0,1.0,,24.0,495,0
3001,53.0,Tablet,3,7.0,UPI,Male,1.0,4,Others,3,Divorced,3,0,,10.0,5.0,8.0,265,0
3002,7.0,Computer,1,22.0,Cash on Delivery,Female,1.0,3,Fashion,2,Divorced,1,0,,4.0,4.0,28.0,387,1
3003,50.0,Computer,2,33.0,Cash on Delivery,Male,4.0,1,Grocery,1,Single,2,0,31.0,12.0,1.0,12.0,3,1
3004,20.0,Tablet,3,22.0,Cash on Delivery,Male,2.0,5,Grocery,3,Married,1,1,27.0,2.0,2.0,21.0,59,0
3005,44.0,Computer,3,41.0,Credit Card,Male,4.0,5,Mobile,3,Married,2,0,21.0,12.0,,12.0,229,1
3006,44.0,Tablet,1,49.0,Debit Card,Female,4.0,1,Mobile,2,Single,1,1,18.0,2.0,8.0,21.0,180,0
3007,30.0,Computer,3,38.0,UPI,Female,4.0,4,Mobile,3,Married,3,0,33.0,1.0,10.0,2.0,195,1
3008,44.0,Mobile Phone,1,26.0,UPI,Male,3.0,3,Others,5,Single,3,0,11.0,12.0,14.0,20.0,120,1
3009,49.0,Computer,1,23.0,Cash on Delivery,Female,2.0,1,Others,2,Married,3,1,11.0,5.0,7.0,26.0,5,0
3010,45.0,Computer,2,47.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,2,Married,1,0,20.0,1.0,16.0,4.0,216,1
3011,20.0,Mobile Phone,3,20.0,Cash on Delivery,Male,4.0,3,Mobile,4,Married,1,0,13.0,10.0,2.0,20.0,278,1
3012,26.0,Computer,1,8.0,Cash on Delivery,Male,2.0,3,Grocery,2,Married,2,1,26.0,14.0,7.0,17.0,358,0
3013,43.0,Computer,3,32.0,Net Banking,Male,4.0,1,Grocery,5,Single,2,0,22.0,2.0,9.0,27.0,325,1
3014,,Mobile Phone,1,34.0,Credit Card,Female,1.0,1,Grocery,3,Married,4,1,9.0,9.0,3.0,16.0,110,0
3015,39.0,Computer,3,18.0,Cash on Delivery,Male,1.0,2,Others,5,Divorced,1,0,21.0,2.0,4.0,8.0,330,0
3016,17.0,Computer,3,21.0,Credit Card,Female,4.0,5,Mobile,4,Married,4,1,18.0,5.0,7.0,4.0,174,1
3017,39.0,Mobile Phone,1,49.0,Cash on Delivery,Male,1.0,1,Laptop & Accessory,1,Single,1,1,26.0,11.0,16.0,10.0,439,0
3018,39.0,Tablet,2,35.0,Debit Card,Female,3.0,1,Mobile,1,Divorced,3,1,32.0,14.0,15.0,26.0,91,0
3019,3.0,Tablet,1,42.0,Net Banking,Female,3.0,5,Others,2,Single,1,0,30.0,7.0,7.0,3.0,32,1
3020,9.0,Mobile Phone,1,44.0,Debit Card,Male,3.0,4,Others,2,Married,3,0,47.0,1.0,12.0,2.0,264,0
3021,39.0,Tablet,3,29.0,Cash on Delivery,Male,1.0,2,Mobile,1,Married,2,1,,9.0,13.0,22.0,420,1
3022,39.0,Tablet,2,10.0,UPI,Male,2.0,3,Mobile,1,Divorced,1,1,33.0,14.0,11.0,9.0,177,1
3023,41.0,Tablet,3,43.0,Cash on Delivery,Male,,4,Mobile,2,Married,4,1,43.0,7.0,11.0,21.0,193,0
3024,18.0,Tablet,3,24.0,Cash on Delivery,Male,1.0,2,Laptop & Accessory,4,Married,2,1,28.0,9.0,18.0,6.0,275,0
3025,44.0,Computer,3,28.0,Debit Card,Female,4.0,2,Fashion,3,Single,1,0,23.0,8.0,8.0,8.0,190,0
3026,35.0,Mobile Phone,3,40.0,UPI,Male,4.0,2,Fashion,3,Divorced,1,0,21.0,12.0,12.0,1.0,269,0
3027,12.0,Computer,1,12.0,Cash on Delivery,Female,2.0,5,Others,4,Single,3,0,33.0,,13.0,14.0,310,1
3028,44.0,Computer,3,6.0,Cash on Delivery,Female,,4,Laptop & Accessory,2,Married,1,1,49.0,10.0,19.0,10.0,341,0
3029,13.0,Tablet,1,25.0,UPI,Female,2.0,3,Fashion,1,Single,4,1,27.0,6.0,14.0,,125,1
3030,17.0,Mobile Phone,2,36.0,Net Banking,Male,1.0,2,Others,1,Married,2,1,11.0,0.0,6.0,6.0,341,1
3031,54.0,Computer,2,38.0,UPI,Male,1.0,5,Others,3,Married,4,1,22.0,7.0,11.0,21.0,402,0
3032,43.0,Computer,3,23.0,Debit Card,Female,,4,Mobile,4,Married,1,0,31.0,13.0,13.0,28.0,87,1
3033,46.0,Mobile Phone,1,30.0,Debit Card,Female,2.0,5,Mobile,4,Single,4,1,49.0,6.0,12.0,3.0,283,1
3034,46.0,Computer,3,11.0,Credit Card,Female,4.0,1,Laptop & Accessory,3,Single,1,1,34.0,2.0,,8.0,18,1
3035,1.0,Tablet,1,8.0,Cash on Delivery,Female,4.0,2,Mobile,4,Married,4,1,,4.0,12.0,15.0,387,0
3036,37.0,Mobile Phone,1,11.0,Cash on Delivery,Male,4.0,3,Others,1,Divorced,3,0,7.0,11.0,7.0,19.0,272,1
3037,52.0,Computer,2,11.0,UPI,Male,3.0,5,Laptop & Accessory,3,Married,4,1,40.0,13.0,7.0,7.0,5,0
3038,36.0,Tablet,2,42.0,Net Banking,Male,2.0,5,Fashion,4,Single,1,0,23.0,1.0,14.0,28.0,311,1
3039,56.0,Mobile Phone,3,31.0,Debit Card,Male,,5,Mobile,2,Married,3,0,15.0,12.0,5.0,2.0,85,1
3040,23.0,Computer,1,30.0,UPI,Female,2.0,2,Laptop & Accessory,1,Married,2,0,49.0,5.0,2.0,1.0,136,0
3041,58.0,Computer,3,46.0,Net Banking,Male,,4,Laptop & Accessory,5,Divorced,4,0,36.0,8.0,19.0,14.0,149,0
3042,31.0,Tablet,3,25.0,UPI,Male,4.0,2,Mobile,4,Married,1,0,46.0,0.0,,,166,0
3043,,Computer,3,34.0,Cash on Delivery,Male,3.0,1,Fashion,2,Divorced,3,1,,5.0,6.0,14.0,78,1
3044,39.0,Computer,1,19.0,Net Banking,Male,2.0,4,Fashion,5,Married,1,0,31.0,5.0,16.0,15.0,49,0
3045,15.0,Computer,2,25.0,Cash on Delivery,Female,3.0,3,Fashion,5,Divorced,2,0,12.0,8.0,7.0,11.0,114,1
3046,15.0,Tablet,2,36.0,UPI,Female,3.0,4,Others,3,Married,3,1,41.0,9.0,4.0,23.0,5,0
3047,37.0,Computer,3,25.0,Debit Card,Male,1.0,4,Others,1,Divorced,3,0,15.0,6.0,4.0,23.0,379,0
3048,20.0,Tablet,1,10.0,Cash on Delivery,Male,1.0,1,Mobile,3,Married,3,1,45.0,6.0,13.0,19.0,484,1
3049,59.0,Tablet,3,9.0,UPI,Female,3.0,2,Mobile,2,Single,4,0,41.0,3.0,6.0,26.0,234,0
3050,44.0,Tablet,2,11.0,Credit Card,Male,3.0,2,Grocery,2,Divorced,2,1,9.0,3.0,11.0,5.0,484,1
3051,56.0,Computer,1,43.0,Debit Card,Female,1.0,5,Fashion,1,Married,2,0,9.0,4.0,3.0,10.0,150,1
3052,44.0,Computer,1,31.0,Debit Card,Male,2.0,3,Others,1,Married,4,1,30.0,6.0,12.0,28.0,103,0
3053,8.0,Mobile Phone,2,29.0,Net Banking,Female,,4,Others,2,Divorced,3,1,41.0,0.0,10.0,11.0,237,0
3054,2.0,Mobile Phone,3,42.0,Net Banking,Male,2.0,4,Grocery,3,Divorced,4,1,12.0,4.0,5.0,5.0,332,1
3055,19.0,Computer,2,37.0,Cash on Delivery,Female,1.0,4,Mobile,5,Married,3,1,39.0,2.0,15.0,28.0,326,0
3056,48.0,Mobile Phone,1,25.0,Debit Card,Female,2.0,4,Grocery,3,Single,1,0,20.0,7.0,3.0,20.0,12,0
3057,2.0,Mobile Phone,2,20.0,Cash on Delivery,Female,1.0,5,Mobile,5,Single,4,1,14.0,3.0,2.0,23.0,338,0
3058,1.0,Computer,1,33.0,UPI,Male,1.0,5,Others,3,Single,3,1,32.0,6.0,4.0,7.0,291,1
3059,12.0,Tablet,3,15.0,Cash on Delivery,Female,3.0,5,Fashion,5,Single,4,1,21.0,0.0,6.0,16.0,412,1
3060,39.0,Mobile Phone,1,23.0,Net Banking,Male,1.0,2,Laptop & Accessory,5,Married,4,0,11.0,14.0,18.0,17.0,33,1
3061,34.0,Mobile Phone,2,12.0,UPI,Male,4.0,4,Mobile,3,Married,4,0,13.0,12.0,17.0,14.0,385,1
3062,28.0,Tablet,1,30.0,Cash on Delivery,Female,3.0,2,Laptop & Accessory,2,Single,2,1,44.0,3.0,,14.0,160,1
3063,53.0,Mobile Phone,1,5.0,Credit Card,Male,2.0,1,Fashion,1,Single,3,0,14.0,6.0,,10.0,456,0
3064,47.0,Tablet,1,,UPI,Female,2.0,3,Laptop & Accessory,5,Divorced,2,1,21.0,9.0,18.0,26.0,391,1
3065,20.0,Computer,3,28.0,UPI,Male,2.0,1,Laptop & Accessory,2,Married,2,1,6.0,0.0,13.0,7.0,336,1
3066,54.0,Mobile Phone,2,28.0,Credit Card,Female,3.0,1,Mobile,2,Divorced,4,0,24.0,10.0,16.0,18.0,33,1
3067,20.0,Computer,1,47.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,49.0,12.0,16.0,1.0,278,1
3068,4.0,Tablet,2,11.0,UPI,Female,3.0,1,Mobile,2,Married,3,0,31.0,0.0,17.0,21.0,225,1
3069,56.0,Mobile Phone,2,29.0,Debit Card,Male,1.0,4,Others,5,Married,4,0,20.0,0.0,2.0,5.0,456,1
3070,40.0,Computer,1,13.0,Credit Card,Male,2.0,3,Mobile,1,Divorced,2,1,33.0,11.0,19.0,8.0,151,1
3071,30.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Single,4,0,10.0,14.0,5.0,14.0,286,0
3072,,Computer,3,8.0,Net Banking,Female,4.0,5,Fashion,3,Divorced,1,1,31.0,2.0,15.0,27.0,175,0
3073,,Mobile Phone,2,18.0,Cash on Delivery,Female,4.0,4,Fashion,4,Single,1,0,8.0,6.0,18.0,8.0,55,1
3074,31.0,Mobile Phone,2,31.0,Credit Card,Female,1.0,5,Fashion,4,Single,3,0,33.0,2.0,1.0,13.0,228,0
3075,36.0,Computer,3,38.0,Debit Card,Male,1.0,1,Laptop & Accessory,2,Divorced,1,0,23.0,5.0,2.0,25.0,302,0
3076,20.0,Tablet,2,20.0,Cash on Delivery,Male,,5,Laptop & Accessory,3,Divorced,2,0,35.0,7.0,12.0,29.0,149,0
3077,29.0,Mobile Phone,1,29.0,Net Banking,Female,2.0,1,Mobile,2,Single,2,0,23.0,12.0,4.0,27.0,107,0
3078,29.0,Computer,2,17.0,UPI,Male,1.0,3,Fashion,4,Single,3,1,42.0,2.0,3.0,11.0,100,0
3079,,Tablet,3,18.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,5,Divorced,3,1,41.0,5.0,15.0,29.0,190,0
3080,1.0,Mobile Phone,2,23.0,Net Banking,Female,3.0,1,Fashion,5,Married,3,0,40.0,9.0,10.0,29.0,366,1
3081,31.0,Mobile Phone,3,44.0,UPI,Male,3.0,5,Fashion,4,Divorced,3,1,5.0,,11.0,19.0,439,0
3082,27.0,Computer,1,5.0,Net Banking,Female,3.0,1,Others,3,Single,2,0,33.0,10.0,16.0,8.0,497,0
3083,51.0,Computer,3,14.0,Cash on Delivery,Female,2.0,1,Grocery,1,Married,4,0,14.0,0.0,3.0,9.0,40,0
3084,6.0,Mobile Phone,2,5.0,Cash on Delivery,Male,,2,Mobile,4,Single,2,1,8.0,2.0,2.0,22.0,398,0
3085,58.0,Computer,2,9.0,Credit Card,Female,2.0,3,Mobile,4,Divorced,4,0,18.0,8.0,17.0,9.0,331,1
3086,23.0,Mobile Phone,2,36.0,Net Banking,Female,1.0,1,Others,4,Married,4,0,48.0,1.0,1.0,5.0,202,0
3087,15.0,Tablet,1,7.0,Cash on Delivery,Male,1.0,5,Mobile,4,Divorced,3,1,9.0,3.0,5.0,11.0,398,0
3088,15.0,Computer,2,,UPI,Female,,5,Laptop & Accessory,3,Divorced,2,0,15.0,11.0,2.0,13.0,108,1
3089,24.0,Computer,3,16.0,Cash on Delivery,Male,2.0,2,Others,4,Divorced,2,0,6.0,1.0,3.0,,87,1
3090,,Mobile Phone,2,5.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,1,1,24.0,7.0,11.0,14.0,31,0
3091,19.0,Tablet,1,28.0,Net Banking,Male,2.0,1,Mobile,3,Married,1,1,46.0,8.0,17.0,5.0,301,1
3092,53.0,Tablet,1,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,3,1,8.0,6.0,1.0,21.0,374,0
3093,16.0,Mobile Phone,2,44.0,Cash on Delivery,Male,3.0,3,Others,2,Married,3,0,25.0,5.0,16.0,28.0,269,0
3094,58.0,Tablet,1,12.0,Credit Card,Female,4.0,1,Fashion,1,Divorced,3,0,,10.0,19.0,13.0,305,0
3095,29.0,Mobile Phone,2,28.0,UPI,Male,2.0,1,Laptop & Accessory,3,Married,1,0,31.0,3.0,6.0,25.0,480,0
3096,26.0,Computer,1,,Cash on Delivery,Male,3.0,4,Fashion,4,Single,4,1,41.0,0.0,6.0,9.0,337,0
3097,15.0,Tablet,1,29.0,Cash on Delivery,Female,1.0,3,Grocery,1,Single,2,0,42.0,9.0,12.0,,161,0
3098,47.0,Mobile Phone,2,,Credit Card,Male,1.0,2,Fashion,4,Married,4,0,48.0,11.0,7.0,25.0,491,1
3099,2.0,Computer,2,25.0,Debit Card,Female,4.0,2,Others,5,Single,4,1,17.0,14.0,17.0,29.0,319,1
3100,15.0,Computer,1,7.0,Debit Card,Female,4.0,5,Others,5,Divorced,4,0,10.0,5.0,16.0,13.0,94,0
3101,34.0,Mobile Phone,1,47.0,Cash on Delivery,Female,,1,Fashion,4,Married,2,0,12.0,7.0,13.0,25.0,453,0
3102,10.0,Computer,1,27.0,Credit Card,Female,4.0,2,Mobile,2,Married,4,0,23.0,8.0,5.0,29.0,192,0
3103,5.0,Tablet,3,17.0,UPI,Female,1.0,3,Fashion,5,Married,1,0,39.0,11.0,15.0,3.0,306,1
3104,25.0,Computer,2,35.0,Credit Card,Male,4.0,2,Fashion,1,Divorced,4,1,42.0,3.0,12.0,10.0,349,1
3105,48.0,Mobile Phone,3,27.0,Debit Card,Female,1.0,1,Mobile,4,Married,4,0,47.0,12.0,,7.0,432,0
3106,3.0,Computer,1,7.0,Cash on Delivery,Female,4.0,2,Others,4,Divorced,2,1,16.0,,1.0,16.0,349,0
3107,13.0,Computer,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,5.0,7.0,3.0,23.0,146,1
3108,20.0,Mobile Phone,3,47.0,Debit Card,Female,4.0,1,Laptop & Accessory,5,Divorced,3,1,8.0,0.0,4.0,18.0,332,1
3109,16.0,Computer,2,31.0,Cash on Delivery,Male,3.0,4,Fashion,2,Divorced,2,0,43.0,14.0,7.0,23.0,435,0
3110,57.0,Tablet,1,37.0,Debit Card,Male,4.0,2,Grocery,5,Divorced,1,1,15.0,0.0,9.0,20.0,433,1
3111,23.0,Mobile Phone,1,31.0,Debit Card,Male,1.0,2,Mobile,1,Married,3,0,19.0,11.0,16.0,6.0,253,0
3112,54.0,Tablet,2,25.0,Credit Card,Male,3.0,4,Fashion,1,Single,1,1,43.0,3.0,12.0,,15,1
3113,16.0,Mobile Phone,2,8.0,Cash on Delivery,Female,2.0,4,Mobile,5,Single,4,1,33.0,5.0,16.0,5.0,300,1
3114,47.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,3,Mobile,1,Married,1,1,11.0,3.0,13.0,12.0,369,1
3115,15.0,Computer,2,42.0,Cash on Delivery,Male,2.0,4,Mobile,5,Divorced,4,0,20.0,13.0,11.0,15.0,170,0
3116,2.0,Mobile Phone,1,23.0,Credit Card,Male,1.0,3,Laptop & Accessory,1,Single,1,1,36.0,11.0,7.0,11.0,259,0
3117,21.0,Computer,3,26.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,1,16.0,1.0,3.0,9.0,297,1
3118,55.0,Mobile Phone,2,13.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,3,0,23.0,1.0,19.0,18.0,382,1
3119,28.0,Computer,3,25.0,Credit Card,Male,,5,Laptop & Accessory,2,Single,1,1,12.0,,,20.0,197,1
3120,,Computer,1,38.0,Net Banking,Male,4.0,2,Grocery,2,Divorced,3,0,44.0,3.0,1.0,17.0,412,0
3121,1.0,Tablet,3,26.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,5,Divorced,2,1,33.0,12.0,5.0,23.0,3,1
3122,38.0,Mobile Phone,2,21.0,Debit Card,Female,4.0,3,Mobile,4,Divorced,4,1,5.0,0.0,2.0,21.0,392,0
3123,,Mobile Phone,2,13.0,Credit Card,Female,1.0,5,Grocery,2,Divorced,3,1,37.0,6.0,16.0,,438,0
3124,5.0,Mobile Phone,2,14.0,UPI,Male,1.0,4,Grocery,3,Single,3,0,13.0,7.0,1.0,10.0,387,1
3125,26.0,Tablet,3,38.0,UPI,Male,4.0,5,Laptop & Accessory,5,Single,1,1,48.0,9.0,11.0,2.0,254,1
3126,23.0,Computer,2,48.0,Credit Card,Female,1.0,5,Others,5,Divorced,2,1,14.0,5.0,9.0,8.0,38,1
3127,35.0,Mobile Phone,2,19.0,Credit Card,Female,1.0,5,Laptop & Accessory,1,Married,3,1,40.0,3.0,14.0,17.0,360,1
3128,13.0,Computer,3,34.0,UPI,Female,4.0,4,Fashion,2,Single,1,1,30.0,,9.0,15.0,254,1
3129,46.0,Mobile Phone,1,10.0,Net Banking,Female,1.0,1,Grocery,1,Single,2,1,18.0,9.0,19.0,25.0,234,0
3130,59.0,Computer,2,8.0,Cash on Delivery,Male,,4,Mobile,5,Divorced,2,1,36.0,0.0,18.0,9.0,352,1
3131,56.0,Mobile Phone,3,34.0,Net Banking,Male,2.0,4,Grocery,1,Single,3,0,31.0,4.0,17.0,13.0,420,0
3132,42.0,Tablet,1,18.0,Cash on Delivery,Male,2.0,3,Fashion,2,Divorced,4,1,24.0,6.0,,2.0,190,1
3133,25.0,Mobile Phone,2,12.0,UPI,Female,1.0,4,Mobile,2,Married,1,1,46.0,,,20.0,453,0
3134,27.0,Tablet,1,19.0,Debit Card,Male,3.0,5,Others,5,Single,1,1,46.0,0.0,8.0,29.0,328,0
3135,33.0,Tablet,1,43.0,Credit Card,Male,3.0,3,Grocery,5,Married,3,1,23.0,7.0,14.0,,86,1
3136,44.0,Tablet,3,31.0,Cash on Delivery,Male,2.0,4,Others,2,Single,1,0,47.0,5.0,4.0,20.0,489,1
3137,30.0,Tablet,3,21.0,Cash on Delivery,Female,4.0,1,Fashion,4,Divorced,3,0,42.0,1.0,3.0,26.0,9,1
3138,54.0,Computer,3,17.0,Net Banking,Male,1.0,3,Grocery,4,Married,2,1,37.0,1.0,5.0,21.0,328,0
3139,37.0,Tablet,1,24.0,Net Banking,Female,1.0,5,Laptop & Accessory,4,Married,4,1,33.0,9.0,19.0,29.0,111,1
3140,46.0,Mobile Phone,1,17.0,Net Banking,Female,1.0,5,Laptop & Accessory,1,Divorced,2,1,6.0,1.0,16.0,2.0,461,1
3141,47.0,Mobile Phone,1,35.0,Net Banking,Male,3.0,1,Mobile,2,Single,3,0,14.0,4.0,10.0,26.0,235,1
3142,59.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,0,48.0,3.0,13.0,27.0,175,0
3143,53.0,Computer,2,40.0,Credit Card,Female,2.0,1,Grocery,5,Single,4,0,18.0,14.0,18.0,18.0,141,0
3144,47.0,Tablet,2,19.0,Net Banking,Male,4.0,3,Laptop & Accessory,1,Married,2,0,29.0,3.0,16.0,26.0,106,0
3145,15.0,Tablet,3,42.0,Debit Card,Male,2.0,1,Grocery,5,Divorced,2,1,16.0,14.0,17.0,24.0,128,0
3146,26.0,Mobile Phone,1,36.0,Debit Card,Female,2.0,4,Fashion,3,Married,4,0,32.0,12.0,12.0,21.0,11,1
3147,46.0,Tablet,2,23.0,Net Banking,Female,3.0,3,Mobile,2,Single,2,0,14.0,2.0,19.0,17.0,390,0
3148,11.0,Mobile Phone,1,12.0,UPI,Male,4.0,5,Grocery,3,Single,4,1,34.0,3.0,1.0,8.0,210,0
3149,37.0,Tablet,1,19.0,Net Banking,Male,2.0,4,Laptop & Accessory,3,Single,2,0,19.0,8.0,1.0,25.0,288,0
3150,47.0,Computer,2,18.0,Cash on Delivery,Female,4.0,2,Others,4,Divorced,3,1,18.0,11.0,8.0,21.0,472,1
3151,24.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,1,Mobile,5,Single,1,1,47.0,9.0,18.0,16.0,55,0
3152,24.0,Tablet,3,36.0,Net Banking,Male,4.0,3,Grocery,5,Single,2,1,46.0,0.0,10.0,28.0,413,0
3153,2.0,Tablet,3,,Net Banking,Female,3.0,3,Fashion,3,Divorced,3,0,19.0,6.0,6.0,29.0,169,0
3154,58.0,Computer,1,14.0,Credit Card,Male,3.0,2,Mobile,1,Single,2,0,11.0,0.0,18.0,5.0,266,0
3155,28.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,2,Fashion,5,Single,2,0,5.0,7.0,6.0,18.0,490,1
3156,3.0,Mobile Phone,1,26.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Single,3,0,10.0,14.0,7.0,23.0,281,0
3157,49.0,Tablet,1,45.0,Debit Card,Female,4.0,2,Grocery,2,Single,2,0,27.0,13.0,13.0,6.0,20,0
3158,9.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Fashion,2,Single,2,0,37.0,14.0,15.0,8.0,180,0
3159,21.0,Tablet,2,16.0,Net Banking,Female,1.0,2,Laptop & Accessory,3,Married,1,1,7.0,7.0,1.0,11.0,3,1
3160,47.0,Mobile Phone,3,23.0,Net Banking,Male,3.0,5,Mobile,2,Married,4,1,32.0,2.0,3.0,2.0,326,0
3161,8.0,Computer,1,42.0,Debit Card,Female,4.0,4,Others,4,Married,1,0,14.0,0.0,,1.0,442,0
3162,54.0,Computer,2,39.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Divorced,4,1,35.0,5.0,7.0,8.0,485,0
3163,6.0,Computer,2,17.0,UPI,Female,1.0,4,Grocery,4,Single,1,0,33.0,,9.0,29.0,464,1
3164,48.0,Tablet,2,42.0,Debit Card,Male,1.0,1,Fashion,2,Married,4,1,15.0,14.0,16.0,25.0,459,1
3165,33.0,Tablet,1,42.0,Cash on Delivery,Female,3.0,3,Fashion,5,Married,2,1,7.0,12.0,7.0,27.0,121,1
3166,34.0,Tablet,1,10.0,Credit Card,Male,2.0,3,Mobile,3,Married,2,0,44.0,9.0,6.0,10.0,252,1
3167,1.0,Computer,2,41.0,Credit Card,Male,1.0,1,Fashion,1,Single,4,0,13.0,5.0,3.0,20.0,77,1
3168,27.0,Computer,3,18.0,Cash on Delivery,Male,4.0,3,Others,4,Single,3,0,35.0,9.0,,23.0,148,1
3169,37.0,Computer,1,32.0,UPI,Female,3.0,3,Fashion,4,Divorced,3,0,49.0,7.0,3.0,15.0,497,1
3170,17.0,Computer,3,14.0,UPI,Male,3.0,1,Fashion,3,Married,1,0,7.0,4.0,8.0,16.0,259,0
3171,,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,4,Mobile,4,Divorced,4,0,28.0,3.0,15.0,4.0,378,0
3172,23.0,Computer,3,40.0,Credit Card,Male,4.0,1,Fashion,5,Divorced,2,0,8.0,10.0,16.0,25.0,326,0
3173,29.0,Tablet,1,40.0,UPI,Male,1.0,3,Fashion,2,Single,3,1,39.0,13.0,4.0,12.0,112,0
3174,11.0,Mobile Phone,3,31.0,Credit Card,Female,2.0,2,Laptop & Accessory,1,Single,2,1,10.0,4.0,16.0,28.0,202,0
3175,44.0,Tablet,3,5.0,Debit Card,Male,4.0,4,Others,2,Divorced,2,1,26.0,12.0,12.0,22.0,404,1
3176,56.0,Tablet,3,6.0,Cash on Delivery,Female,2.0,1,Fashion,2,Single,4,1,37.0,4.0,,17.0,119,1
3177,19.0,Mobile Phone,2,6.0,Debit Card,Female,1.0,1,Fashion,2,Married,4,0,40.0,8.0,17.0,18.0,402,1
3178,7.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Divorced,2,1,15.0,12.0,17.0,9.0,383,1
3179,32.0,Mobile Phone,3,9.0,UPI,Female,2.0,2,Fashion,2,Married,2,1,14.0,7.0,5.0,22.0,493,0
3180,15.0,Computer,2,29.0,UPI,Female,1.0,3,Grocery,5,Divorced,3,1,26.0,3.0,15.0,28.0,108,1
3181,48.0,Tablet,2,28.0,Net Banking,Male,,5,Grocery,1,Single,1,1,6.0,14.0,14.0,17.0,207,1
3182,47.0,Computer,1,47.0,Net Banking,Female,1.0,3,Mobile,5,Divorced,1,1,39.0,11.0,19.0,15.0,289,0
3183,17.0,Tablet,2,13.0,Cash on Delivery,Female,1.0,5,Fashion,5,Divorced,3,0,27.0,0.0,15.0,11.0,283,1
3184,39.0,Mobile Phone,1,15.0,Net Banking,Male,2.0,5,Laptop & Accessory,1,Married,1,0,10.0,2.0,13.0,6.0,12,1
3185,30.0,Mobile Phone,1,26.0,Net Banking,Male,1.0,3,Grocery,3,Divorced,1,0,9.0,13.0,19.0,26.0,367,0
